"Date","Price","Open","High","Low","Vol.","Change %"
"08/12/2021","178.800","180.000","180.300","175.900","488.54K","-0.67%"
"08/11/2021","180.000","180.600","183.700","180.000","877.53K","-2.17%"
"08/10/2021","184.000","186.000","186.000","178.500","1.10M","-1.08%"
"08/09/2021","186.000","184.000","187.300","182.800","1.50M","1.03%"
"08/06/2021","184.100","175.000","186.500","175.000","2.24M","4.01%"
"08/05/2021","177.000","175.000","177.000","167.500","3.48M","1.26%"
"08/04/2021","174.800","169.700","174.800","169.000","2.25M","4.61%"
"08/03/2021","167.100","160.900","172.000","158.200","2.39M","3.79%"
"08/02/2021","161.000","155.500","161.000","155.200","655.89K","3.54%"
"07/30/2021","155.500","159.000","163.000","153.100","2.35M","-2.69%"
"07/29/2021","159.800","161.800","164.000","159.800","934.66K","-1.36%"
"07/28/2021","162.000","160.100","162.000","156.300","1.04M","-0.61%"
"07/27/2021","163.000","154.100","163.000","152.000","1.48M","5.78%"
"07/26/2021","154.100","161.000","161.000","152.000","1.42M","-4.29%"
"07/23/2021","161.000","157.100","161.000","157.100","527.32K","2.48%"
"07/22/2021","157.100","156.100","159.800","156.100","553.74K","0.06%"
"07/21/2021","157.000","159.000","161.800","155.200","681.65K","-1.26%"
"07/19/2021","159.000","162.500","162.800","155.000","992.48K","-2.99%"
"07/16/2021","163.900","162.800","165.000","162.000","880.73K","0.68%"
"07/15/2021","162.800","167.600","167.700","162.600","1.21M","-2.81%"
"07/14/2021","167.500","165.900","167.800","165.300","1.22M","1.21%"
"07/13/2021","165.500","163.900","165.900","160.600","1.91M","0.91%"
"07/12/2021","164.000","160.000","164.000","159.700","614.25K","2.50%"
"07/09/2021","160.000","164.200","164.300","158.500","3.11M","-2.74%"
"07/08/2021","164.500","163.900","164.900","163.900","385.19K","0.30%"
"07/07/2021","164.000","164.100","166.400","163.900","1.53M","-0.55%"
"07/06/2021","164.900","165.000","165.000","164.200","987.92K","0.55%"
"07/05/2021","164.000","165.000","165.300","164.000","1.02M","-0.79%"
"07/02/2021","165.300","161.000","166.400","161.000","2.04M","3.31%"
"07/01/2021","160.000","164.000","164.800","160.000","1.11M","-2.26%"
"06/30/2021","163.700","161.900","165.000","161.900","1.89M","1.11%"
"06/29/2021","161.900","161.500","162.200","159.000","1.22M","0.31%"
"06/28/2021","161.400","164.900","164.900","161.400","1.42M","-1.59%"
"06/25/2021","164.000","161.000","164.800","160.000","1.89M","3.14%"
"06/24/2021","159.000","161.000","161.400","158.900","705.02K","-1.24%"
"06/23/2021","161.000","157.200","162.500","157.000","1.38M","2.81%"
"06/22/2021","156.600","157.600","158.600","156.000","984.30K","-0.89%"
"06/21/2021","158.000","158.000","159.000","155.300","1.62M","-1.25%"
"06/18/2021","160.000","152.000","160.000","152.000","3.86M","4.58%"
"06/17/2021","153.000","152.000","157.500","151.900","1.50M","0.66%"
"06/16/2021","152.000","153.900","154.100","151.100","914.49K","-1.30%"
"06/15/2021","154.000","153.000","154.000","150.500","1.33M","0.20%"
"06/14/2021","153.700","150.500","154.800","150.000","1.16M","1.79%"
"06/11/2021","151.000","150.000","152.500","149.400","1.37M","0.67%"
"06/10/2021","150.000","150.000","150.800","149.300","1.04M","0.00%"
"06/09/2021","150.000","149.500","151.000","147.200","2.03M","0.07%"
"06/08/2021","149.900","147.000","150.700","146.800","2.80M","1.97%"
"06/07/2021","147.000","147.900","147.900","146.500","1.34M","-0.68%"
"06/04/2021","148.000","148.000","149.500","147.700","940.54K","-0.27%"
"06/03/2021","148.400","149.100","149.300","147.000","2.05M","-0.47%"
"06/02/2021","149.100","145.000","150.000","144.500","2.54M","3.90%"
"06/01/2021","143.500","143.000","145.500","142.700","383.36K","0.28%"
"05/31/2021","143.100","146.400","146.400","143.000","867.79K","-2.25%"
"05/28/2021","146.400","145.000","146.500","143.700","1.61M","1.67%"
"05/27/2021","144.000","146.300","146.300","142.500","6.90M","-1.10%"
"05/26/2021","145.600","140.000","146.900","139.300","2.33M","5.51%"
"05/25/2021","138.000","138.300","139.700","138.000","1.17M","-1.36%"
"05/24/2021","139.900","138.600","139.900","137.400","368.74K","0.94%"
"05/21/2021","138.600","140.000","140.000","137.200","916.04K","-0.86%"
"05/20/2021","139.800","140.000","140.000","138.600","643.83K","-0.14%"
"05/19/2021","140.000","140.100","140.100","139.300","1.05M","0.07%"
"05/18/2021","139.900","138.000","140.000","138.000","1.26M","1.38%"
"05/17/2021","138.000","138.700","139.000","135.000","1.14M","0.00%"
"05/14/2021","138.000","137.000","139.000","135.000","3.77M","-0.43%"
"05/12/2021","138.600","139.800","140.000","138.400","1.68M","-1.00%"
"05/11/2021","140.000","141.000","143.300","139.100","3.35M","-0.85%"
"05/10/2021","141.200","135.600","142.000","135.600","3.25M","4.28%"
"05/07/2021","135.400","129.700","136.000","129.100","3.31M","5.37%"
"05/06/2021","128.500","128.600","128.900","127.000","1.09M","0.00%"
"05/05/2021","128.500","130.000","130.700","128.500","1.17M","-1.23%"
"05/04/2021","130.100","129.400","130.900","129.400","2.00M","0.62%"
"05/03/2021","129.300","129.900","130.400","129.300","1.32M","-0.46%"
"04/30/2021","129.900","131.000","131.000","129.000","1.43M","-0.84%"
"04/29/2021","131.000","129.500","131.000","127.600","929.18K","1.16%"
"04/28/2021","129.500","127.600","129.500","126.700","1.06M","1.97%"
"04/27/2021","127.000","127.500","129.000","126.200","1.32M","-0.39%"
"04/26/2021","127.500","129.400","129.400","126.900","983.77K","-1.47%"
"04/23/2021","129.400","129.900","129.900","129.000","1.75M","0.39%"
"04/22/2021","128.900","130.300","130.300","127.000","549.39K","-0.85%"
"04/21/2021","130.000","129.900","130.500","129.100","2.25M","0.00%"
"04/20/2021","130.000","129.000","130.000","128.200","995.41K","0.78%"
"04/19/2021","129.000","127.900","130.400","127.100","3.38M","0.86%"
"04/16/2021","127.900","126.200","128.000","126.200","2.19M","1.11%"
"04/15/2021","126.500","126.000","126.900","125.100","1.17M","-0.08%"
"04/14/2021","126.600","126.900","126.900","125.400","1.01M","0.00%"
"04/13/2021","126.600","125.900","127.400","124.600","2.01M","1.44%"
"04/12/2021","124.800","127.400","127.400","123.200","1.03M","-0.56%"
"04/08/2021","125.500","127.600","128.000","122.800","1.14M","-1.57%"
"04/07/2021","127.500","127.000","127.900","126.000","859.33K","-0.39%"
"04/06/2021","128.000","122.100","128.000","121.800","1.24M","4.92%"
"04/05/2021","122.000","121.100","122.900","121.100","398.86K","0.83%"
"03/31/2021","121.000","121.400","122.100","121.000","2.83M","-0.08%"
"03/30/2021","121.100","124.000","124.000","121.100","1.84M","-2.42%"
"03/29/2021","124.100","122.000","125.400","121.900","1.78M","-0.32%"
"03/26/2021","124.500","126.000","126.000","124.200","1.28M","-1.58%"
"03/25/2021","126.500","124.500","127.300","124.500","1.35M","0.00%"
"03/24/2021","126.500","123.400","126.500","123.100","710.12K","2.51%"
"03/23/2021","123.400","123.700","124.900","123.000","723.78K","-0.24%"
"03/22/2021","123.700","123.500","125.700","122.100","437.83K","-0.24%"
"03/19/2021","124.000","126.000","127.500","123.000","2.62M","-1.98%"
"03/18/2021","126.500","127.800","127.800","125.200","1.06M","-0.86%"
"03/17/2021","127.600","126.800","127.600","125.800","3.09M","2.08%"
"03/16/2021","125.000","124.500","126.500","124.500","1.29M","1.96%"
"03/15/2021","122.600","126.000","126.500","120.200","1.94M","-3.46%"
"03/12/2021","127.000","127.900","127.900","124.400","1.22M","-0.70%"
"03/11/2021","127.900","128.400","128.600","126.100","589.52K","-0.39%"
"03/10/2021","128.400","128.000","129.600","127.800","4.43M","0.63%"
"03/09/2021","127.600","125.300","129.400","124.000","2.44M","1.84%"
"03/08/2021","125.300","125.000","125.500","124.500","924.61K","0.32%"
"03/05/2021","124.900","120.700","125.400","120.500","2.51M","5.13%"
"03/04/2021","118.800","121.700","122.900","118.800","1.88M","-1.66%"
"03/03/2021","120.800","121.900","121.900","119.000","2.01M","0.58%"
"03/02/2021","120.100","121.300","121.900","118.400","1.18M","-0.33%"
"03/01/2021","120.500","120.700","123.000","120.300","1.72M","0.50%"
"02/26/2021","119.900","122.700","124.600","119.900","3.92M","-1.72%"
"02/24/2021","122.000","120.900","123.000","120.000","1.47M","1.67%"
"02/23/2021","120.000","118.300","120.000","117.200","1.37M","1.27%"
"02/22/2021","118.500","120.000","122.000","118.000","1.60M","-1.25%"
"02/19/2021","120.000","120.000","122.700","120.000","1.26M","0.76%"
"02/18/2021","119.100","121.000","122.300","119.100","1.66M","-2.38%"
"02/17/2021","122.000","122.000","122.100","120.100","1.39M","-0.33%"
"02/16/2021","122.400","122.200","123.400","121.100","1.31M","0.16%"
"02/15/2021","122.200","123.000","125.000","122.200","766.75K","-2.24%"
"02/11/2021","125.000","124.200","125.000","123.200","1.13M","0.40%"
"02/10/2021","124.500","125.900","126.000","123.600","892.53K","-1.11%"
"02/09/2021","125.900","125.600","127.000","124.500","1.21M","1.12%"
"02/08/2021","124.500","123.600","125.800","123.100","491.22K","0.73%"
"02/05/2021","123.600","124.900","126.000","123.000","736.30K","-0.32%"
"02/04/2021","124.000","123.900","125.800","122.100","893.27K","0.49%"
"02/03/2021","123.400","120.900","124.000","120.100","844.99K","3.26%"
"02/02/2021","119.500","121.000","122.200","119.500","1.90M","0.34%"
"02/01/2021","119.100","119.300","123.500","118.500","1.81M","0.51%"
"01/29/2021","118.500","121.600","123.500","118.500","2.84M","-2.87%"
"01/28/2021","122.000","123.800","126.000","122.000","1.08M","-1.61%"
"01/27/2021","124.000","126.400","127.000","123.200","1.24M","-2.36%"
"01/26/2021","127.000","127.500","127.500","125.700","729.98K","-0.70%"
"01/25/2021","127.900","128.400","128.500","126.100","450.40K","-0.47%"
"01/22/2021","128.500","128.600","128.600","125.600","1.67M","-0.08%"
"01/21/2021","128.600","128.600","131.400","128.000","1.51M","0.16%"
"01/20/2021","128.400","126.800","128.500","125.200","2.00M","1.26%"
"01/19/2021","126.800","124.500","126.900","124.100","989.74K","-0.16%"
"01/18/2021","127.000","126.900","128.000","125.400","867.47K","0.16%"
"01/15/2021","126.800","126.000","127.000","124.500","680.74K","1.85%"
"01/14/2021","124.500","123.200","126.800","123.200","1.07M","0.16%"
"01/13/2021","124.300","125.000","126.000","123.000","921.11K","-1.74%"
"01/12/2021","126.500","126.500","126.500","123.100","771.84K","0.80%"
"01/11/2021","125.500","125.600","127.000","124.800","2.06M","0.40%"
"01/08/2021","125.000","125.600","127.000","124.600","1.43M","-0.64%"
"01/07/2021","125.800","123.000","125.800","122.100","985.36K","3.45%"
"01/06/2021","121.600","124.900","125.200","119.300","1.20M","-3.49%"
"01/05/2021","126.000","126.000","126.000","123.600","661.07K","0.00%"
"01/04/2021","126.000","124.500","127.000","123.500","637.59K","2.02%"
"12/29/2020","123.500","122.000","124.400","122.000","652.87K","1.23%"
"12/28/2020","122.000","122.100","124.800","120.100","489.52K","-1.45%"
"12/23/2020","123.800","123.000","124.000","120.500","450.01K","1.48%"
"12/22/2020","122.000","124.900","124.900","121.200","911.65K","-1.61%"
"12/21/2020","124.000","124.300","124.500","122.000","945.50K","-0.24%"
"12/18/2020","124.300","124.100","124.900","124.100","2.56M","0.24%"
"12/17/2020","124.000","124.000","125.000","123.500","1.33M","0.81%"
"12/16/2020","123.000","123.600","125.000","122.300","1.84M","1.49%"
"12/15/2020","121.200","126.800","126.800","121.200","1.66M","-3.04%"
"12/14/2020","125.000","124.400","126.500","124.000","1.59M","1.21%"
"12/11/2020","123.500","124.400","125.600","122.600","1.22M","0.24%"
"12/10/2020","123.200","120.000","124.800","120.000","1.70M","3.18%"
"12/09/2020","119.400","125.900","125.900","119.400","2.07M","-5.24%"
"12/07/2020","126.000","121.000","126.000","120.900","3.06M","4.13%"
"12/04/2020","121.000","122.000","122.800","120.600","2.14M","-0.41%"
"12/03/2020","121.500","121.700","123.000","119.000","3.68M","-0.33%"
"12/02/2020","121.900","122.900","123.000","121.000","792.18K","-1.69%"
"12/01/2020","124.000","117.200","124.000","116.500","4.99M","6.16%"
"11/27/2020","116.800","117.000","117.000","115.100","5.25M","0.00%"
"11/26/2020","116.800","119.800","119.800","116.200","3.17M","-4.11%"
"11/25/2020","121.800","127.400","127.500","121.800","1.79M","-3.33%"
"11/24/2020","126.000","125.200","127.300","124.900","1.38M","0.64%"
"11/23/2020","125.200","128.000","128.000","124.200","1.87M","-2.19%"
"11/20/2020","128.000","126.800","129.700","126.100","1.58M","0.00%"
"11/19/2020","128.000","127.500","128.000","120.000","2.18M","0.00%"
"11/18/2020","128.000","127.300","128.900","127.300","1.67M","0.55%"
"11/17/2020","127.300","126.800","127.300","125.100","1.65M","0.24%"
"11/16/2020","127.000","128.000","128.000","126.500","1.15M","-1.32%"
"11/13/2020","128.700","129.000","129.000","127.000","1.70M","-0.23%"
"11/11/2020","129.000","128.000","129.000","126.200","1.45M","0.78%"
"11/10/2020","128.000","125.100","129.000","125.100","2.25M","2.40%"
"11/09/2020","125.000","123.500","126.500","123.100","1.91M","0.00%"
"11/06/2020","125.000","121.000","125.000","117.900","1.98M","4.17%"
"11/05/2020","120.000","115.500","122.000","115.500","2.11M","3.90%"
"11/04/2020","115.500","115.100","116.000","113.500","1.45M","0.43%"
"11/03/2020","115.000","115.000","117.800","114.000","1.07M","0.00%"
"10/30/2020","115.000","113.300","115.000","113.300","3.71M","0.44%"
"10/29/2020","114.500","116.000","116.000","111.500","2.15M","-2.05%"
"10/28/2020","116.900","116.500","118.800","116.500","1.53M","-0.09%"
"10/27/2020","117.000","116.600","118.000","116.400","1.45M","0.60%"
"10/26/2020","116.300","115.800","117.000","115.800","1.68M","0.52%"
"10/23/2020","115.700","115.600","117.300","115.200","1.65M","-0.09%"
"10/22/2020","115.800","116.200","116.200","114.800","1.99M","-0.34%"
"10/21/2020","116.200","116.300","117.500","116.200","2.49M","0.00%"
"10/20/2020","116.200","117.000","118.000","113.700","2.06M","-0.68%"
"10/19/2020","117.000","118.000","118.400","116.300","689.17K","-0.85%"
"10/16/2020","118.000","117.100","118.900","117.100","2.15M","-0.84%"
"10/15/2020","119.000","116.900","120.300","116.900","2.47M","1.80%"
"10/14/2020","116.900","119.000","119.000","116.400","1.34M","-2.34%"
"10/13/2020","119.700","119.900","120.500","118.200","2.24M","-0.25%"
"10/12/2020","120.000","116.200","120.000","115.200","1.96M","3.81%"
"10/09/2020","115.600","114.100","116.800","114.100","1.25M","1.40%"
"10/08/2020","114.000","113.500","115.000","112.100","3.18M","0.09%"
"10/07/2020","113.900","115.000","115.400","112.100","2.84M","-3.15%"
"10/06/2020","117.600","113.500","117.600","111.000","1.01M","3.16%"
"10/05/2020","114.000","115.000","115.000","113.400","1.33M","-0.96%"
"10/02/2020","115.100","115.000","115.200","113.100","1.06M","0.09%"
"10/01/2020","115.000","110.000","115.000","109.500","3.20M","4.83%"
"09/30/2020","109.700","107.300","109.800","107.200","1.23M","1.57%"
"09/29/2020","108.000","107.300","108.500","107.000","599.64K","0.00%"
"09/28/2020","108.000","107.000","108.600","106.500","1.01M","0.93%"
"09/25/2020","107.000","107.100","107.400","106.300","733.42K","-0.28%"
"09/24/2020","107.300","106.000","107.900","105.200","976.15K","2.09%"
"09/23/2020","105.100","108.000","108.000","105.100","1.19M","-2.69%"
"09/22/2020","108.000","108.900","108.900","106.700","613.43K","-0.83%"
"09/21/2020","108.900","108.500","108.900","106.600","603.72K","-0.27%"
"09/18/2020","109.200","107.000","109.300","106.300","2.09M","0.65%"
"09/17/2020","108.500","106.000","108.500","105.200","964.94K","1.31%"
"09/16/2020","107.100","107.700","107.700","105.700","1.16M","0.09%"
"09/15/2020","107.000","109.000","109.000","106.100","1.14M","-1.38%"
"09/14/2020","108.500","107.500","108.500","105.300","988.89K","0.93%"
"09/11/2020","107.500","107.000","107.500","105.000","1.45M","1.42%"
"09/10/2020","106.000","106.100","107.000","105.300","348.11K","0.38%"
"09/09/2020","105.600","105.600","106.400","105.600","707.24K","-1.77%"
"09/08/2020","107.500","106.700","108.000","105.300","1.40M","1.51%"
"09/07/2020","105.900","103.700","106.900","103.700","2.03M","1.83%"
"09/04/2020","104.000","104.900","104.900","102.500","834.94K","-1.33%"
"09/03/2020","105.400","102.600","105.900","102.500","1.18M","2.83%"
"09/02/2020","102.500","103.300","104.700","101.600","714.73K","0.89%"
"09/01/2020","101.600","107.000","107.800","101.600","1.46M","-3.24%"
"08/28/2020","105.000","104.500","107.400","104.500","2.95M","0.00%"
"08/27/2020","105.000","107.000","107.000","104.500","1.37M","-1.41%"
"08/26/2020","106.500","106.000","106.500","102.000","1.84M","0.00%"
"08/25/2020","106.500","105.100","107.700","105.100","1.37M","-0.93%"
"08/24/2020","107.500","107.300","109.000","106.100","2.01M","-0.46%"
"08/20/2020","108.000","107.100","109.600","106.600","1.03M","-0.09%"
"08/19/2020","108.100","110.000","110.000","106.000","1.69M","-1.73%"
"08/18/2020","110.000","107.100","110.800","107.100","2.98M","2.33%"
"08/17/2020","107.500","107.000","108.000","105.100","832.87K","-0.46%"
"08/14/2020","108.000","108.200","109.300","104.000","1.16M","-0.18%"
"08/13/2020","108.200","108.000","108.500","106.500","646.98K","-0.37%"
"08/12/2020","108.600","109.000","109.000","107.500","573.01K","-0.37%"
"08/11/2020","109.000","105.900","109.700","103.100","1.11M","2.93%"
"08/10/2020","105.900","103.100","105.900","102.400","1.18M","1.92%"
"08/07/2020","103.900","100.100","104.000","99.000","2.41M","6.56%"
"08/06/2020","97.500","97.250","97.550","96.000","3.46M","0.52%"
"08/05/2020","97.000","95.500","97.350","94.000","1.19M","1.57%"
"08/04/2020","95.500","94.000","96.950","94.000","1.37M","1.60%"
"08/03/2020","94.000","95.000","95.500","91.550","1.50M","-2.59%"
"07/30/2020","96.500","97.250","97.250","96.200","832.43K","-0.72%"
"07/29/2020","97.200","97.000","97.800","95.650","293.60K","0.21%"
"07/28/2020","97.000","97.500","97.600","95.200","320.30K","-0.26%"
"07/27/2020","97.250","96.800","97.350","95.050","723.21K","0.26%"
"07/24/2020","97.000","97.000","98.000","96.000","884.10K","-1.02%"
"07/23/2020","98.000","98.200","98.500","93.000","1.92M","-1.01%"
"07/22/2020","99.000","100.400","100.400","97.500","1.49M","-1.98%"
"07/21/2020","101.000","96.050","101.000","95.350","1.16M","4.12%"
"07/20/2020","97.000","97.000","97.000","96.300","618.35K","0.00%"
"07/17/2020","97.000","97.000","97.000","95.200","976.71K","0.00%"
"07/16/2020","97.000","93.550","97.000","93.550","863.47K","4.30%"
"07/15/2020","93.000","96.650","97.750","93.000","1.29M","-3.68%"
"07/14/2020","96.550","98.250","98.800","96.000","1.61M","-1.73%"
"07/13/2020","98.250","98.750","98.850","97.600","1.01M","-0.51%"
"07/10/2020","98.750","99.300","99.400","98.050","674.80K","-0.70%"
"07/09/2020","99.450","99.800","99.850","99.000","1.63M","-0.55%"
"07/08/2020","100.000","101.500","101.900","99.800","2.15M","-2.44%"
"07/07/2020","102.500","104.600","105.000","102.200","1.83M","-2.38%"
"07/06/2020","105.000","104.000","106.300","102.800","2.10M","1.16%"
"07/03/2020","103.800","103.000","103.800","101.600","5.30M","0.29%"
"07/02/2020","103.500","99.700","103.500","99.400","1.09M","3.40%"
"07/01/2020","100.100","102.300","102.300","99.500","632.62K","-2.34%"
"06/30/2020","102.500","100.000","102.500","99.750","1.09M","1.49%"
"06/29/2020","101.000","98.300","101.900","96.250","1.29M","-0.20%"
"06/26/2020","101.200","100.500","101.500","99.500","559.37K","-0.30%"
"06/25/2020","101.500","99.500","101.500","98.100","716.18K","0.69%"
"06/24/2020","100.800","101.500","101.500","99.900","807.84K","0.30%"
"06/23/2020","100.500","100.000","101.900","98.200","1.23M","0.50%"
"06/22/2020","100.000","98.600","100.000","98.500","1.44M","2.04%"
"06/19/2020","98.000","100.000","102.000","98.000","3.47M","-2.97%"
"06/18/2020","101.000","102.000","102.000","98.700","1.58M","-2.04%"
"06/17/2020","103.100","104.700","107.000","102.000","2.08M","-1.81%"
"06/16/2020","105.000","99.700","105.000","98.650","2.36M","5.42%"
"06/15/2020","99.600","98.200","101.600","97.750","2.73M","-3.39%"
"06/11/2020","103.100","103.000","103.100","99.000","2.44M","-0.87%"
"06/10/2020","104.000","103.000","104.600","101.100","2.22M","-2.80%"
"06/09/2020","107.000","101.900","107.000","100.800","1.86M","4.90%"
"06/08/2020","102.000","102.000","102.800","98.600","1.60M","2.00%"
"06/05/2020","100.000","102.000","102.000","99.250","3.19M","-5.30%"
"06/04/2020","105.600","95.000","105.600","95.000","3.54M","10.11%"
"06/03/2020","95.900","89.200","98.000","89.200","1.56M","6.56%"
"06/02/2020","90.000","88.500","91.400","88.500","1.89M","1.75%"
"06/01/2020","88.450","87.000","89.150","86.000","988.92K","0.86%"
"05/29/2020","87.700","82.900","89.000","82.900","4.37M","4.40%"
"05/28/2020","84.000","83.500","84.200","82.700","1.09M","-1.18%"
"05/27/2020","85.000","84.000","85.000","82.500","1.03M","-0.35%"
"05/26/2020","85.300","85.000","85.450","81.450","512.05K","1.19%"
"05/22/2020","84.300","84.050","84.700","82.200","781.97K","-0.24%"
"05/21/2020","84.500","82.200","84.900","82.200","1.02M","0.60%"
"05/20/2020","84.000","84.000","84.450","83.000","691.12K","-0.59%"
"05/19/2020","84.500","82.000","84.500","82.000","1.23M","3.05%"
"05/18/2020","82.000","80.000","84.000","79.200","719.17K","1.86%"
"05/15/2020","80.500","82.150","82.900","80.500","2.59M","-1.83%"
"05/14/2020","82.000","80.050","82.000","80.000","1.35M","-1.20%"
"05/13/2020","83.000","84.400","84.400","82.500","615.11K","-2.24%"
"05/12/2020","84.900","85.100","85.500","84.600","2.27M","0.35%"
"05/11/2020","84.600","83.000","85.000","81.500","2.29M","1.93%"
"05/08/2020","83.000","83.500","84.950","81.800","4.26M","0.55%"
"05/07/2020","82.550","83.200","84.500","80.050","1.56M","-0.54%"
"05/06/2020","83.000","86.300","86.300","82.500","2.16M","-3.49%"
"05/05/2020","86.000","88.300","88.300","86.000","1.04M","-2.60%"
"05/04/2020","88.300","88.600","88.850","85.000","2.03M","-1.45%"
"04/30/2020","89.600","88.000","92.800","87.550","3.75M","3.94%"
"04/29/2020","86.200","86.000","86.800","85.000","1.55M","-2.05%"
"04/28/2020","88.000","82.150","88.000","81.500","1.92M","7.32%"
"04/27/2020","82.000","79.900","82.000","79.000","734.27K","5.13%"
"04/24/2020","78.000","82.200","82.200","78.000","797.28K","-5.11%"
"04/23/2020","82.200","81.000","83.450","80.000","1.16M","1.42%"
"04/22/2020","81.050","76.600","81.050","75.300","973.03K","5.26%"
"04/21/2020","77.000","79.400","79.400","77.000","2.52M","-4.29%"
"04/20/2020","80.450","82.000","82.950","79.950","619.78K","-0.06%"
"04/17/2020","80.500","78.200","81.000","78.200","3.13M","7.05%"
"04/16/2020","75.200","82.500","83.000","75.200","2.64M","-11.01%"
"04/15/2020","84.500","82.000","86.000","82.000","2.40M","4.45%"
"04/14/2020","80.900","75.200","84.000","75.200","2.16M","8.16%"
"04/13/2020","74.800","73.500","74.800","73.500","3.28M","1.42%"
"04/08/2020","73.750","74.900","75.950","72.850","1.34M","-1.67%"
"04/07/2020","75.000","76.100","77.300","73.050","2.06M","1.35%"
"04/06/2020","74.000","71.150","74.000","71.000","1.58M","5.71%"
"04/03/2020","70.000","72.500","73.750","70.000","2.58M","-2.78%"
"04/02/2020","72.000","73.150","74.000","72.000","2.14M","-6.49%"
"04/01/2020","77.000","73.000","77.000","72.500","1.39M","3.08%"
"03/31/2020","74.700","73.950","76.250","72.500","1.93M","0.95%"
"03/30/2020","74.000","74.200","74.200","69.000","1.09M","-0.34%"
"03/27/2020","74.250","76.200","78.500","74.200","2.11M","0.20%"
"03/26/2020","74.100","70.200","75.500","70.000","1.68M","7.39%"
"03/25/2020","69.000","69.500","70.950","68.000","2.23M","4.47%"
"03/24/2020","66.050","68.500","71.000","66.050","2.95M","-4.96%"
"03/23/2020","69.500","72.500","73.000","66.100","1.56M","-8.55%"
"03/20/2020","76.000","71.650","77.000","71.650","3.46M","6.29%"
"03/19/2020","71.500","75.950","76.000","61.850","4.75M","-15.88%"
"03/17/2020","85.000","80.750","86.500","75.000","2.07M","0.00%"
"03/16/2020","85.000","80.750","86.500","75.000","2.07M","0.00%"
"03/13/2020","85.000","80.050","88.000","72.000","4.50M","6.18%"
"03/12/2020","80.050","87.000","87.000","80.000","4.37M","-11.10%"
"03/11/2020","90.050","92.200","100.000","89.950","3.96M","-2.12%"
"03/10/2020","92.000","86.700","92.950","84.350","6.19M","3.37%"
"03/09/2020","89.000","97.000","98.000","87.300","2.33M","-12.75%"
"03/06/2020","102.000","104.000","104.000","98.600","3.11M","-2.95%"
"03/05/2020","105.100","107.000","109.000","104.100","2.46M","-0.57%"
"03/04/2020","105.700","105.900","106.500","104.100","2.87M","-0.28%"
"03/03/2020","106.000","108.400","108.400","106.000","1.64M","0.00%"
"03/02/2020","106.000","104.500","108.900","104.400","1.84M","0.00%"
"02/28/2020","106.000","102.000","107.000","101.800","2.42M","0.00%"
"02/27/2020","106.000","103.600","107.800","103.600","2.25M","3.92%"
"02/26/2020","102.000","113.400","113.400","94.850","2.78M","-11.30%"
"02/24/2020","115.000","117.300","117.300","115.000","952.87K","-2.54%"
"02/21/2020","118.000","125.100","125.900","117.900","1.36M","-5.90%"
"02/20/2020","125.400","126.000","126.200","125.000","1.40M","0.97%"
"02/19/2020","124.200","119.000","124.700","119.000","1.72M","3.85%"
"02/18/2020","119.600","116.000","121.800","116.000","2.73M","3.10%"
"02/17/2020","116.000","119.300","122.000","116.000","1.04M","-2.52%"
"02/14/2020","119.000","121.400","124.700","119.000","1.40M","-3.57%"
"02/13/2020","123.400","121.600","124.700","121.400","667.51K","1.48%"
"02/12/2020","121.600","125.400","126.700","121.600","670.42K","-3.49%"
"02/11/2020","126.000","127.300","127.300","126.000","607.06K","0.00%"
"02/10/2020","126.000","127.500","128.000","126.000","929.91K","-1.56%"
"02/07/2020","128.000","127.100","128.500","127.100","1.13M","0.31%"
"02/06/2020","127.600","128.700","129.400","127.000","1.11M","0.31%"
"02/05/2020","127.200","129.900","129.900","127.000","1.74M","-0.16%"
"02/04/2020","127.400","127.000","131.000","127.000","1.55M","-0.47%"
"02/03/2020","128.000","130.000","130.000","126.000","383.71K","-1.54%"
"01/31/2020","130.000","132.000","132.000","130.000","2.45M","-1.14%"
"01/30/2020","131.500","131.500","131.900","131.000","1.18M","-0.38%"
"01/29/2020","132.000","132.500","132.800","131.000","1.21M","0.08%"
"01/28/2020","131.900","131.500","133.300","131.500","890.07K","-0.45%"
"01/27/2020","132.500","132.500","134.700","131.400","541.47K","0.00%"
"01/24/2020","132.500","132.500","132.500","131.500","622.14K","0.00%"
"01/23/2020","132.500","131.900","132.600","130.300","976.31K","0.53%"
"01/22/2020","131.800","131.200","132.600","131.100","877.07K","-0.60%"
"01/21/2020","132.600","132.500","132.800","131.300","770.35K","-0.23%"
"01/20/2020","132.900","131.200","132.900","130.400","1.87M","0.15%"
"01/17/2020","132.700","132.100","132.900","131.000","1.69M","0.45%"
"01/16/2020","132.100","131.300","132.900","130.800","1.11M","0.46%"
"01/15/2020","131.500","131.900","132.800","130.500","1.52M","-2.59%"
"01/14/2020","135.000","134.000","135.000","130.600","2.13M","1.89%"
"01/13/2020","132.500","135.000","135.000","131.300","1.38M","0.00%"
"01/10/2020","132.500","135.000","135.000","131.300","1.38M","-1.12%"
"01/09/2020","134.000","130.200","134.000","130.000","1.36M","1.67%"
"01/08/2020","131.800","130.100","132.100","128.100","1.81M","-0.53%"
"01/07/2020","132.500","133.300","134.900","130.300","2.54M","-1.85%"
"01/06/2020","135.000","134.000","135.000","131.500","907.67K","-0.37%"
"01/03/2020","135.500","128.600","136.200","128.600","2.12M","4.23%"
